area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
1;190750;000205;027;02;1;1;3;4;2;5;2;2;2;2;2;0;1;1;1; ; ;1; ; ;1;2;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1911;251,579584809014;190750000205;19075000020502702;190750000205027021;202212
1;190750;000205;027;03;1;3;1;3;3;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1911;251,579584809014;190750000205;19075000020502703;190750000205027031;202212
1;190750;000205;027;04;1;3;1;3;2;4;3;1;2;2;2;0;1;1;1; ; ;1; ; ;2;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1911;251,579584809014;190750000205;19075000020502704;190750000205027041;202212
1;190750;000205;027;05;1;3;1;3;3;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;1;1;2; ;2; ;2; ;1;50;2; ;2; ;2; ;1911;251,579584809014;190750000205;19075000020502705;190750000205027051;202212
1;190750;000205;027;06;1;3;1;4;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1911;251,579584809014;190750000205;19075000020502706;190750000205027061;202212
1;190750;000205;027;07;1;1;1;4;2;5;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1911;251,579584809014;190750000205;19075000020502707;190750000205027071;202212
1;190750;000401;021;01;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;220; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;1912;83,3482284890641;190750000401;19075000040102101;190750000401021011;202212
1;190750;000401;021;02;1;1;1;3;1;2;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;3;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;45;2; ;2; ;1912;83,3482284890641;190750000401;19075000040102102;190750000401021021;202212
1;190750;000401;021;03;1;1;1;2;1;2;1;1;1;6;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;1912;83,3482284890641;190750000401;19075000040102103;190750000401021031;202212
1;190750;000401;021;04;1;1;1;3;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;1912;83,3482284890641;190750000401;19075000040102104;190750000401021041;202212
1;190750;000401;021;05;1;1;4;3;1;5;2;4;3;1;1;0;1;1;1; ; ;1; ; ;1;2;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;83,3482284890641;190750000401;19075000040102105;190750000401021051;202212
1;190750;000401;021;06;1;3;2;4;2;4;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;83,3482284890641;190750000401;19075000040102106;190750000401021061;202212
1;190750;000401;021;07;1;1;2;1;1;2;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;83,3482284890641;190750000401;19075000040102107;190750000401021071;202212
1;190750;000503;034;01;1;1;1;3;1;4;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;131,552746447203;190750000503;19075000050303401;190750000503034011;202212
1;190750;000503;034;02;1;1;1;1;1;2;1;1;1;10;8;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;1912;131,552746447203;190750000503;19075000050303402;190750000503034021;202212
1;190750;000503;034;04;1;1;1;3;1;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;131,552746447203;190750000503;19075000050303404;190750000503034041;202212
1;190750;000503;034;05;1;1;3;3;1;4;2;1;1;1;1;0;1;1;1; ; ;1; ; ;1;2;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;131,552746447203;190750000503;19075000050303405;190750000503034051;202212
1;190750;000503;034;07;1;1;1;3;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;131,552746447203;190750000503;19075000050303407;190750000503034071;202212
1;190750;000503;034;08;1;1;1;3;2;5;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;131,552746447203;190750000503;19075000050303408;190750000503034081;202212
1;190750;000503;034;09;1;3;1;3;2;2;1;1;1;3;2;2;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;131,552746447203;190750000503;19075000050303409;190750000503034091;202212
2;190852;900102;027;01;1;3;3;6;2;4;2;1;1;1;0;0;1;1;2; ; ;3;2;2;1;2;1;2;1;20;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;478,307210180131;190852900102;19085290010202701;190852900102027011;202212
2;190852;900102;027;02;1;3;1;3;2;4;1;1;2;2;1;0;1;1;5;3;2;3;2;2;2;3;1;2;1;30;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;478,307210180131;190852900102;19085290010202702;190852900102027021;202212
2;190852;900102;027;03;1;4;1;3;2;1;2;4;2;4;3;0;1;2;2; ; ;3;2;2;2;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;478,307210180131;190852900102;19085290010202703;190852900102027031;202212
2;190852;900102;027;04;1;3;1;3;2;1;2;1;2;5;4;1;1;1;2; ; ;3;2;1;1;1;1;2;4;150; ; ; ;1;1;1;1;2; ;2; ;1;20;1;30;2; ;2; ;1921;478,307210180131;190852900102;19085290010202704;190852900102027041;202212
2;190852;900102;027;05;1;3;1;3;2;5;2;4;2;3;3;1;1;1;2; ; ;3;2;2;2;2;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;478,307210180131;190852900102;19085290010202705;190852900102027051;202212
2;190852;900102;027;06;1;4;1;3;3;1;2;4;3;3;2;0;1;2;5;2; ;3;2;1;2;3;1;3;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;478,307210180131;190852900102;19085290010202706;190852900102027061;202212
2;190852;900102;027;07;1;3;1;3;2;5;2;1;2;3;1;0;1;1;2; ; ;3;2;2;2;3;1;2;1;30;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;478,307210180131;190852900102;19085290010202707;190852900102027071;202212
2;190852;900104;023;01;1;2;3;1;2;4;2;1;2;2;2;0;1;1;5;2; ;3;2;2;2;3;1;4;5;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;93,3698931473663;190852900104;19085290010402301;190852900104023011;202212
2;190852;900104;023;02;1;2;1;3;2;5;2;1;1;4;3;0;1;1;2; ; ;3;2;2;2;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;93,3698931473663;190852900104;19085290010402302;190852900104023021;202212
2;190852;900104;023;03;1;3;1;3;2;5;2;4;2;2;1;0;1;1;2; ; ;3;2;2;2;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;93,3698931473663;190852900104;19085290010402303;190852900104023031;202212
2;190852;900104;023;04;1;3;1;4;3;1;3;4;3;5;4;0;1;2;2; ; ;3;2;1;2;1;1;4;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;93,3698931473663;190852900104;19085290010402304;190852900104023041;202212
2;190852;900104;023;05;1;3;1;3;2;4;3;1;1;4;2;0;1;1;2; ; ;3;2;1;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;93,3698931473663;190852900104;19085290010402305;190852900104023051;202212
2;190852;900104;023;06;1;3;1;4;3;5;3;3;2;2;2;0;1;1;5;2; ;3;2;1;2;3;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;93,3698931473663;190852900104;19085290010402306;190852900104023061;202212
2;190852;900104;023;08;1;3;1;3;2;5;2;1;1;2;2;0;1;1;2; ; ;3;2;2;2;1;1;2;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1921;93,3698931473663;190852900104;19085290010402308;190852900104023081;202212
2;190952;900102;027;01;1;3;1;3;2;2;2;1;2;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1922;435,287312585317;190952900102;19095290010202701;190952900102027011;202212
2;190952;900102;027;02;1;3;1;3;1;5;1;4;1;2;1;1;1;1;2; ; ;3;2;2;2;1;1;2;4;100; ; ; ;2; ;1;1;1;25;2; ;2; ;2; ;2; ;2; ;1922;435,287312585317;190952900102;19095290010202702;190952900102027021;202212
2;190952;900102;027;03;1;3;1;3;1;4;1;1;1;5;4;0;1;1;2; ; ;3;2;2;1;1;1;2;4;200; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;1922;435,287312585317;190952900102;19095290010202703;190952900102027031;202212
2;190952;900102;027;04;1;3;1;3;2;4;2;1;2;3;2;0;1;1;2; ; ;3;2;2;2;1;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1922;435,287312585317;190952900102;19095290010202704;190952900102027041;202212
2;190952;900102;027;05;1;3;1;3;2;4;2;1;2;4;3;0;1;1;2; ; ;3;2;2;2;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1922;435,287312585317;190952900102;19095290010202705;190952900102027051;202212
2;190952;900102;027;06;1;3;1;3;3;4;3;4;3;3;2;0;1;1;2; ; ;2;2;2;1;1;1;2;5;60; ; ; ;2; ;1;1;1;20;2; ;2; ;2; ;2; ;2; ;1922;435,287312585317;190952900102;19095290010202706;190952900102027061;202212
2;190952;900102;027;07;1;3;1;3;2;5;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1922;435,287312585317;190952900102;19095290010202707;190952900102027071;202212
2;200150;000030;023;01;1;1;2;2;1;4;1;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;84,8942992613066;200150000030;20015000003002301;200150000030023011;202212
2;200150;000030;023;02;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;1;1;2; ;1;50;2; ;2; ;2; ;2; ;2022;84,8942992613066;200150000030;20015000003002302;200150000030023021;202212
2;200150;000030;023;03;1;1;2;3;1;4;1;1;1;1;0;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;84,8942992613066;200150000030;20015000003002303;200150000030023031;202212
2;200150;000030;023;05;1;1;5;3;3;5;3;4;3;2;1;0;1;2;2; ; ;1; ; ;2;1;1;2;4;20; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;84,8942992613066;200150000030;20015000003002305;200150000030023051;202212
2;200150;000030;023;06;1;1;2;3;2;4;3;1;2;2;1;0;1;1;1; ; ;1; ; ;1;2;1;2;5;180; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;84,8942992613066;200150000030;20015000003002306;200150000030023061;202212
2;200150;000030;023;07;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;84,8942992613066;200150000030;20015000003002307;200150000030023071;202212
2;200150;000030;023;08;1;1;2;2;1;2;1;1;1;1;0;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;84,8942992613066;200150000030;20015000003002308;200150000030023081;202212
2;200150;000066;027;01;1;1;1;2;1;2;1;2;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;1;1;2; ;1;15;2; ;2; ;2; ;2; ;2022;63,6419476147693;200150000066;20015000006602701;200150000066027011;202212
2;200150;000066;027;02;1;1;1;1;2;2;1;2;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;63,6419476147693;200150000066;20015000006602702;200150000066027021;202212
2;200150;000066;027;03;1;1;1;3;2;4;2;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;3;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;63,6419476147693;200150000066;20015000006602703;200150000066027031;202212
2;200150;000066;027;04;1;1;1;2;1;2;1;2;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;250; ; ; ;2; ;1;1;2; ;1;25;2; ;2; ;2; ;2; ;2022;63,6419476147693;200150000066;20015000006602704;200150000066027041;202212
2;200150;000066;027;05;1;1;1;1;1;2;1;2;1;6;5;0;1;1;1; ; ;1; ; ;1;1;1;3;4;500; ; ; ;1;1;1;2;2; ;2; ;1;200;2; ;1;30;2; ;2022;63,6419476147693;200150000066;20015000006602705;200150000066027051;202212
2;200150;000066;027;06;1;1;1;1;2;2;1;1;2;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;350; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;63,6419476147693;200150000066;20015000006602706;200150000066027061;202212
2;200150;000066;027;08;1;1;1;3;1;4;3;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;4;2;6;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;63,6419476147693;200150000066;20015000006602708;200150000066027081;202212
2;200150;000068;021;01;1;1;2;2;3;4;2;1;2;1;0;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;133,926327208506;200150000068;20015000006802101;200150000068021011;202212
2;200150;000068;021;02;1;1;2;3;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;300; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;2022;133,926327208506;200150000068;20015000006802102;200150000068021021;202212
2;200150;000068;021;04;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;750; ; ; ;1;1;2; ;2; ;2; ;1;120;2; ;2; ;2; ;2022;133,926327208506;200150000068;20015000006802104;200150000068021041;202212
2;200150;000068;021;05;1;1;2;1;1;2;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;280;1;2;2;2; ;1;1;2; ;1;12;2; ;2; ;2; ;2; ;2022;133,926327208506;200150000068;20015000006802105;200150000068021051;202212
2;200150;000068;021;07;1;1;2;1;1;2;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;180;1;2;2;2; ;1;1;2; ;1;15;2; ;2; ;2; ;2; ;2022;133,926327208506;200150000068;20015000006802107;200150000068021071;202212
2;200150;000068;021;08;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;350;1;2;2;1;1;1;1;2; ;2; ;2; ;2; ;1;10;2; ;2022;133,926327208506;200150000068;20015000006802108;200150000068021081;202212
2;200150;000068;021;09;1;1;1;1;1;2;1;1;1;7;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;3000; ; ; ;1;1;2; ;2; ;2; ;1;40;2; ;2; ;2; ;2022;133,926327208506;200150000068;20015000006802109;200150000068021091;202212
2;200250;000006;034;01;1;3;2;1;1;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;144,077058347726;200250000006;20025000000603401;200250000006034011;202212
2;200250;000006;034;02;1;3;1;2;1;2;1;2;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;5;500; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;144,077058347726;200250000006;20025000000603402;200250000006034021;202212
2;200250;000006;034;03;1;3;1;2;1;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;3;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;144,077058347726;200250000006;20025000000603403;200250000006034031;202212
2;200250;000006;034;04;1;3;1;2;1;4;2;1;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;5;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;144,077058347726;200250000006;20025000000603404;200250000006034041;202212
2;200250;000006;034;05;1;3;2;2;1;4;2;1;2;2;1;0;2;1;2; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;1;1;2; ;2; ;2; ;2; ;1;7;2; ;2022;144,077058347726;200250000006;20025000000603405;200250000006034051;202212
2;200250;000006;034;06;1;3;1;3;2;2;2;2;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;350; ; ; ;2; ;1;1;2; ;1;15;2; ;2; ;2; ;2; ;2022;144,077058347726;200250000006;20025000000603406;200250000006034061;202212
2;200250;000006;034;07;1;2;1;1;2;4;3;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2022;144,077058347726;200250000006;20025000000603407;200250000006034071;202212
1;200350;000007;023;02;1;1;2;3;2;4;3;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;3;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;199,865703690648;200350000007;20035000000702302;200350000007023021;202212
1;200350;000007;023;03;1;1;2;1;2;4;3;1;2;1;0;0;2;1;2; ; ;1; ; ;1;1;1;2;1;130;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;199,865703690648;200350000007;20035000000702303;200350000007023031;202212
1;200350;000007;023;04;1;1;2;1;1;2;1;1;1;2;1;0;2;1;2; ; ;1; ; ;1;1;1;2;1;180;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;199,865703690648;200350000007;20035000000702304;200350000007023041;202212
1;200350;000007;023;06;1;1;1;3;1;2;1;1;1;3;2;0;1;1;2; ; ;4; ; ;1;1;1;2;1;300;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;199,865703690648;200350000007;20035000000702306;200350000007023061;202212
1;200350;000007;023;07;1;1;2;1;2;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;110;2;2;1;2; ;1;1;2; ;1;10;2; ;2; ;2; ;2; ;2011;199,865703690648;200350000007;20035000000702307;200350000007023071;202212
1;200350;000007;023;08;1;1;2;2;2;2;2;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;5;180; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;199,865703690648;200350000007;20035000000702308;200350000007023081;202212
1;200350;000007;023;09;1;1;2;1;1;2;1;1;1;3;2;1;1;1;2; ; ;1; ; ;1;1;1;2;3;500; ; ; ;2; ;1;1;2; ;1;8;2; ;2; ;2; ;2; ;2011;199,865703690648;200350000007;20035000000702309;200350000007023091;202212
1;200350;000033;023;01;1;3;2;1;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;33,0802304596954;200350000033;20035000003302301;200350000033023011;202212
1;200350;000033;023;02;1;1;2;1;1;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;5;500; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;33,0802304596954;200350000033;20035000003302302;200350000033023021;202212
1;200350;000033;023;03;1;1;2;3;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;5;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;33,0802304596954;200350000033;20035000003302303;200350000033023031;202212
1;200350;000033;023;04;1;1;1;2;3;2;2;1;2;7;6;0;1;1;2; ; ;1; ; ;1;1;1;2;4;600; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;33,0802304596954;200350000033;20035000003302304;200350000033023041;202212
1;200350;000033;023;05;1;1;1;3;2;2;2;1;2;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;33,0802304596954;200350000033;20035000003302305;200350000033023051;202212
1;200350;000033;023;06;1;1;1;1;1;8;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;700; ; ; ;1;2;2; ;2; ;2; ;1;160;2; ;2; ;2; ;2011;33,0802304596954;200350000033;20035000003302306;200350000033023061;202212
1;200350;000033;023;07;1;1;2;1;1;2;1;1;1;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;33,0802304596954;200350000033;20035000003302307;200350000033023071;202212
1;200350;000034;034;02;1;1;2;2;2;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;37,1551151269344;200350000034;20035000003403402;200350000034034021;202212
1;200350;000034;034;03;1;1;1;1;1;8;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;1000; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;37,1551151269344;200350000034;20035000003403403;200350000034034031;202212
1;200350;000034;034;04;1;1;1;1;1;2;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;350;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;37,1551151269344;200350000034;20035000003403404;200350000034034041;202212
1;200350;000034;034;05;1;1;1;3;1;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;1;1;2; ;1;40;2; ;2; ;2; ;2; ;2011;37,1551151269344;200350000034;20035000003403405;200350000034034051;202212
1;200350;000034;034;06;1;3;1;1;1;2;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;700; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;37,1551151269344;200350000034;20035000003403406;200350000034034061;202212
1;200350;000034;034;07;1;1;1;3;1;2;2;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;300;2;2;2;2; ;1;1;2; ;1;10;2; ;2; ;2; ;2; ;2011;37,1551151269344;200350000034;20035000003403407;200350000034034071;202212
1;200350;000034;034;09;1;1;1;3;1;2;1;1;1;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;4;800; ; ; ;2; ;1;1;2; ;1;30;2; ;2; ;2; ;2; ;2011;37,1551151269344;200350000034;20035000003403409;200350000034034091;202212
1;200350;000111;021;01;1;1;1;1;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;120;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;105,917132441726;200350000111;20035000011102101;200350000111021011;202212
1;200350;000111;021;02;1;1;2;1;1;2;1;1;1;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;4;400; ; ; ;2; ;1;1;2; ;1;10;2; ;2; ;2; ;2; ;2011;105,917132441726;200350000111;20035000011102102;200350000111021021;202212
1;200350;000111;021;03;1;1;2;1;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;250;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;105,917132441726;200350000111;20035000011102103;200350000111021031;202212
1;200350;000111;021;04;1;1;1;3;1;4;1;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;5;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;105,917132441726;200350000111;20035000011102104;200350000111021041;202212
1;200350;000111;021;05;1;1;1;3;1;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;1;1;2; ;1;10;1;100;2; ;2; ;2; ;2011;105,917132441726;200350000111;20035000011102105;200350000111021051;202212
1;200350;000111;021;07;1;1;2;1;1;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;1;300;1;2;2;2; ;1;1;2; ;1;10;2; ;2; ;2; ;2; ;2011;105,917132441726;200350000111;20035000011102107;200350000111021071;202212
1;200350;000111;021;09;1;1;2;1;1;5;1;1;1;1;0;0;1;1;2; ; ;1; ; ;1;1;1;2;1;160;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;105,917132441726;200350000111;20035000011102109;200350000111021091;202212
1;200350;000121;027;01;1;1;2;1;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;200;1;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;77,19572805472;200350000121;20035000012102701;200350000121027011;202212
1;200350;000121;027;02;1;1;1;2;1;2;1;1;1;5;4;0;1;1;2; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;1;2;2; ;1;30;2; ;2; ;2; ;2; ;2011;77,19572805472;200350000121;20035000012102702;200350000121027021;202212
1;200350;000121;027;03;1;1;1;2;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;300;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;77,19572805472;200350000121;20035000012102703;200350000121027031;202212
1;200350;000121;027;04;1;1;1;2;1;2;2;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;500; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;77,19572805472;200350000121;20035000012102704;200350000121027041;202212
1;200350;000121;027;06;1;1;2;1;1;2;1;1;1;4;2;0;1;1;2; ; ;1; ; ;1;1;1;2;5;450; ; ; ;2; ;1;1;2; ;1;10;2; ;2; ;2; ;2; ;2011;77,19572805472;200350000121;20035000012102706;200350000121027061;202212
